"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","GE.EST","HD.HCI.OVRL","SP.POP.TOTL","IQ.SPI.OVRL","IQ.SPI.PIL1","IQ.SPI.PIL2","IQ.SPI.PIL3","IQ.SPI.PIL4","IQ.SPI.PIL5","SG.LAW.INDX","income_alt_groups","pop_groups"
"BFA",2023,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.46,49,50,46,738.9565342228924,2726.9423099800215,NA,NA,23251485,NA,NA,NA,NA,NA,NA,82.5,"Low income","Pop > 500K"
"BGD",2023,"Bangladesh","South Asia","Lower middle income","Combined",0.44,49,50,44,1869.1639329653894,9065.698934284508,NA,NA,172954319,NA,NA,NA,NA,NA,NA,49.375,"Lower middle income","Pop > 500K"
"BGR",2023,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.42,49,50,42,9779.822063793641,38689.548074916594,NA,NA,6430370,NA,NA,NA,NA,NA,NA,90.625,"Upper middle income","Pop > 500K"
"BHR",2023,"Bahrain","Middle East & North Africa","High income","Combined",0.293,49,50,29.299999999999997,24734.342069295177,63847.82972826648,NA,NA,1485509,NA,NA,NA,NA,NA,NA,68.125,"Hgh Income & Pop >= 500K","Pop > 500K"
"BHS",2023,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.18,49,50,18,30061.654651319983,35554.79948063974,NA,NA,412623,NA,NA,NA,NA,NA,NA,81.25,"Hgh Income & Pop <= 500K","Pop <= 500K"
"BIH",2023,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.4,49,50,40,6421.0071440214715,22845.518548678097,NA,NA,3210847,NA,NA,NA,NA,NA,NA,85,"Upper middle income","Pop > 500K"
"BLR",2023,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.48,49,50,48,6482.820332738967,30751.49541885511,NA,NA,9178298,NA,NA,NA,NA,NA,NA,75.625,"Upper middle income","Pop > 500K"
"BLZ",2023,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.38,49,50,38,6385.373584319134,14195.31362077654,NA,NA,410825,NA,NA,NA,NA,NA,NA,82.5,"Upper middle income","Pop <= 500K"
"BOL",2023,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.44,49,50,44,3168.7319012557427,10726.998807830332,NA,NA,12388571,NA,NA,NA,NA,NA,NA,88.75,"Lower middle income","Pop > 500K"
"BRA",2023,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.48,49,50,48,9032.113614063375,20584.419166157877,NA,NA,216422446,NA,NA,NA,NA,NA,NA,85,"Upper middle income","Pop > 500K"
"BRB",2023,"Barbados","Latin America & Caribbean","High income","Combined",0.26,49,50,26,17690.196482172007,19357.16944286764,NA,NA,281995,NA,NA,NA,NA,NA,NA,80,"Hgh Income & Pop <= 500K","Pop <= 500K"
"BRN",2023,"Brunei Darussalam","East Asia & Pacific","High income","Combined",0.32,49,50,32,29132.946854377515,86445.66052686024,NA,NA,452524,NA,NA,NA,NA,NA,NA,53.125,"Hgh Income & Pop <= 500K","Pop <= 500K"
"BTN",2023,"Bhutan","South Asia","Lower middle income","Combined",0.36,49,50,36,NA,NA,NA,NA,787424,NA,NA,NA,NA,NA,NA,75,"Lower middle income","Pop > 500K"
"BWA",2023,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.313,49,50,31.3,6708.039461241436,19383.172595819982,NA,NA,2675352,NA,NA,NA,NA,NA,NA,63.75,"Upper middle income","Pop > 500K"
"CAF",2023,"Central African Republic","Sub-Saharan Africa","Low income","Combined",0.34,49,50,34,357.41141092809,1129.9804539993384,NA,NA,5742315,NA,NA,NA,NA,NA,NA,77.5,"Low income","Pop > 500K"
"CAN",2023,"Canada","North America","High income","Combined",0.393,49,50,39.300000000000004,44388.40299897506,61582.34997132649,NA,NA,40097761,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"CHE",2023,"Switzerland","Europe & Central Asia","High income","Combined",0.473,49,50,47.3,89942.537545472,92980.401876095,NA,NA,8849852,NA,NA,NA,NA,NA,NA,88.125,"Hgh Income & Pop >= 500K","Pop > 500K"
"CHL",2023,"Chile","Latin America & Caribbean","High income","Combined",0.473,49,50,47.3,14247.713348023513,33284.494733864914,NA,NA,19629590,NA,NA,NA,NA,NA,NA,80,"Hgh Income & Pop >= 500K","Pop > 500K"
"CHN",2023,"China","East Asia & Pacific","Upper middle income","Combined",0.2,49,50,20,12174.004107564064,24557.63895344887,NA,NA,1410710000,NA,NA,NA,NA,NA,NA,78.125,"Upper middle income","Pop > 500K"
"CIV",2023,"Côte d’Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.58,49,50,57.99999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lower middle income",NA
"CMR",2023,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.313,49,50,31.3,1461.0196043387364,5380.158889995784,NA,NA,28647293,NA,NA,NA,NA,NA,NA,60,"Lower middle income","Pop > 500K"
"COD",2023,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.28,49,50,28.000000000000004,555.7990986993906,1670.8472185262794,NA,NA,102262808,NA,NA,NA,NA,NA,NA,78.75,"Low income","Pop > 500K"
"COG",2023,"Congo, Rep.","Sub-Saharan Africa","Lower middle income","Combined",0.2,49,50,20,1697.9612192231207,6932.938209352385,NA,NA,6106869,NA,NA,NA,NA,NA,NA,58.125,"Lower middle income","Pop > 500K"
"COL",2023,"Colombia","Latin America & Caribbean","Upper middle income","Combined",0.56,49,50,56.00000000000001,6850.196345506719,21548.013368591743,NA,NA,52085168,NA,NA,NA,NA,NA,NA,84.375,"Upper middle income","Pop > 500K"
"COM",2023,"Comoros","Sub-Saharan Africa","Lower middle income","Combined",0.32,49,50,32,1374.4550562056654,3854.7887846888425,NA,NA,852075,NA,NA,NA,NA,NA,NA,65,"Lower middle income","Pop > 500K"
"CPV",2023,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.3,49,50,30,3699.596306704858,9086.233539933055,NA,NA,598682,NA,NA,NA,NA,NA,NA,86.25,"Lower middle income","Pop > 500K"
"CRI",2023,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.48,49,50,48,14025.856453592867,27952.47662351868,NA,NA,5212173,NA,NA,NA,NA,NA,NA,91.875,"Upper middle income","Pop > 500K"
"CUB",2023,"Cuba","Latin America & Caribbean","Upper middle income","Combined",0.3,49,50,30,NA,NA,NA,NA,11194449,NA,NA,NA,NA,NA,NA,NA,"Upper middle income","Pop > 500K"
"CYP",2023,"Cyprus","Europe & Central Asia","High income","Combined",0.393,49,50,39.300000000000004,30768.919921875,57100.46484375,NA,NA,1260138,NA,NA,NA,NA,NA,NA,96.875,"Hgh Income & Pop >= 500K","Pop > 500K"
"CZE",2023,"Czech Republic","Europe & Central Asia","High income","Combined",0.433,49,50,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High income",NA
"DEU",2023,"Germany","Europe & Central Asia","High income","Combined",0.5,49,50,50,42878.81183857641,69338.29322644667,NA,NA,84482267,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"DJI",2023,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.18,49,50,18,3122.949310376347,7204.048435597214,NA,NA,1136455,NA,NA,NA,NA,NA,NA,71.25,"Lower middle income","Pop > 500K"
"DNK",2023,"Denmark","Europe & Central Asia","High income","Combined",0.42,49,50,42,61031.813713951124,76687.90284373064,NA,NA,5946952,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"DOM",2023,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.58,49,50,57.99999999999999,8856.068663236065,25610.511865840093,NA,NA,11332972,NA,NA,NA,NA,NA,NA,86.25,"Upper middle income","Pop > 500K"
"DZA",2023,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.273,49,50,27.3,4717.399328784285,17026.961674786697,NA,NA,45606480,NA,NA,NA,NA,NA,NA,57.5,"Lower middle income","Pop > 500K"
"ECU",2023,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.513,49,50,51.300000000000004,6166.004759035875,15870.26170203355,NA,NA,18190484,NA,NA,NA,NA,NA,NA,89.375,"Upper middle income","Pop > 500K"
"EGY",2023,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.48,49,50,48,4177.614459819184,18816.505592213485,NA,NA,112716598,NA,NA,NA,NA,NA,NA,50.625,"Lower middle income","Pop > 500K"
"ERI",2023,"Eritrea","Sub-Saharan Africa","Low income","Combined",0.12,49,50,12,NA,NA,NA,NA,3748901,NA,NA,NA,NA,NA,NA,69.375,"Low income","Pop > 500K"
"ESP",2023,"Spain","Europe & Central Asia","High income","Combined",0.42,49,50,42,28046.95064442208,52779.234057370304,NA,NA,48373336,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"EST",2023,"Estonia","Europe & Central Asia","High income","Combined",0.453,49,50,45.300000000000004,20245.20339732708,48992.140951181515,NA,NA,1366188,NA,NA,NA,NA,NA,NA,97.5,"Hgh Income & Pop >= 500K","Pop > 500K"
"ETH",2023,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.44,49,50,44,890.3496171873139,3109.2765123205045,NA,NA,126527060,NA,NA,NA,NA,NA,NA,80,"Low income","Pop > 500K"
"FIN",2023,"Finland","Europe & Central Asia","High income","Combined",0.5,49,50,50,45939.291645013545,65060.67416183202,NA,NA,5584264,NA,NA,NA,NA,NA,NA,97.5,"Hgh Income & Pop >= 500K","Pop > 500K"
"FJI",2023,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.333,49,50,33.300000000000004,5698.964204834685,15046.4668270452,NA,NA,936375,NA,NA,NA,NA,NA,NA,82.5,"Upper middle income","Pop > 500K"
"FRA",2023,"France","Europe & Central Asia","High income","Combined",0.48,49,50,48,38975.57661572359,61156.77281925664,NA,NA,68170228,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"GAB",2023,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.3,49,50,30,6654.75657105081,21946.990852955973,NA,NA,2436566,NA,NA,NA,NA,NA,NA,95,"Upper middle income","Pop > 500K"
"GBR",2023,"United Kingdom","Europe & Central Asia","High income","Combined",0.38,49,50,38,47005.119009957525,58906.23885754179,NA,NA,68350000,NA,NA,NA,NA,NA,NA,97.5,"Hgh Income & Pop >= 500K","Pop > 500K"
"GEO",2023,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.52,49,50,52,6086.592688164993,24681.25059514155,NA,NA,3760365,NA,NA,NA,NA,NA,NA,88.125,"Upper middle income","Pop > 500K"
"GHA",2023,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.433,49,50,43.3,2066.375223716239,7466.36688860441,NA,NA,34121985,NA,NA,NA,NA,NA,NA,75,"Lower middle income","Pop > 500K"
"GIN",2023,"Guinea","Sub-Saharan Africa","Low income","Combined",0.32,49,50,32,1039.8098284384164,4429.343565551518,NA,NA,14190612,NA,NA,NA,NA,NA,NA,73.75,"Low income","Pop > 500K"
"GMB",2023,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.46,49,50,46,707.5587400973534,3162.506797595175,NA,NA,2773168,NA,NA,NA,NA,NA,NA,69.375,"Low income","Pop > 500K"
"GNB",2023,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.32,49,50,32,752.0674595943364,2630.2925401946195,NA,NA,2150842,NA,NA,NA,NA,NA,NA,51.875,"Low income","Pop > 500K"
"GNQ",2023,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Combined",0.14,49,50,14.000000000000002,5506.005040825489,18723.647083821237,NA,NA,1714671,NA,NA,NA,NA,NA,NA,58.125,"Upper middle income","Pop > 500K"
"GRC",2023,"Greece","Europe & Central Asia","High income","Combined",0.44,49,50,44,20826.895578720778,41186.81220278937,NA,NA,10361295,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"GTM",2023,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.473,49,50,47.3,4596.320079828739,14066.51179027081,NA,NA,17602431,NA,NA,NA,NA,NA,NA,73.75,"Upper middle income","Pop > 500K"
"GUY",2023,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.433,49,50,43.3,23325.12241611415,55262.52483436298,NA,NA,813834,NA,NA,NA,NA,NA,NA,86.875,"Upper middle income","Pop > 500K"
"HKG",2023,"Hong Kong SAR, China","East Asia & Pacific","High income","Combined",0.18,49,50,18,43548.253834928,71481.56813062474,NA,NA,7536100,NA,NA,NA,NA,NA,NA,91.875,"Hgh Income & Pop >= 500K","Pop > 500K"
"HND",2023,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.473,49,50,47.3,2539.6185928193813,7210.689277512642,NA,NA,10593798,NA,NA,NA,NA,NA,NA,75,"Lower middle income","Pop > 500K"
"HRV",2023,"Croatia","Europe & Central Asia","High income","Combined",0.4,49,50,40,17234.481086831565,45909.634484175825,NA,NA,3853200,NA,NA,NA,NA,NA,NA,93.75,"Hgh Income & Pop >= 500K","Pop > 500K"
"HTI",2023,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.22,49,50,22,1210.03466873287,3255.537745615116,NA,NA,11724763,NA,NA,NA,NA,NA,NA,61.25,"Lower middle income","Pop > 500K"
"HUN",2023,"Hungary","Europe & Central Asia","High income","Combined",0.42,49,50,42,16286.759334728227,45942.1694906822,NA,NA,9589872,NA,NA,NA,NA,NA,NA,93.75,"Hgh Income & Pop >= 500K","Pop > 500K"
"IDN",2023,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.393,49,50,39.300000000000004,4247.8531552007335,15612.799123651957,NA,NA,277534122,NA,NA,NA,NA,NA,NA,70.625,"Lower middle income","Pop > 500K"
"IND",2023,"India","South Asia","Lower middle income","Combined",0.48,49,50,48,2239.2503629525404,10175.767974032016,NA,NA,1428627663,NA,NA,NA,NA,NA,NA,74.375,"Lower middle income","Pop > 500K"
"IRL",2023,"Ireland","Europe & Central Asia","High income","Combined",0.393,49,50,39.300000000000004,91783.43701325983,127623.39443208571,NA,NA,5262382,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"IRN",2023,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.36,49,50,36,5739.943951213204,17921.664268460758,NA,NA,89172767,NA,NA,NA,NA,NA,NA,31.25,"Lower middle income","Pop > 500K"
"IRQ",2023,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.34,49,50,34,4136.197530385037,13968.574165120872,NA,NA,45504560,NA,NA,NA,NA,NA,NA,48.125,"Upper middle income","Pop > 500K"
"ISL",2023,"Iceland","Europe & Central Asia","High income","Combined",0.36,49,50,36,58393.178878225925,77567.19181257462,NA,NA,393600,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop <= 500K","Pop <= 500K"
"ISR",2023,"Israel","Middle East & North Africa","High income","Combined",0.34,49,50,34,42674.300234371694,53433.99639160653,NA,NA,9756700,NA,NA,NA,NA,NA,NA,80.625,"Hgh Income & Pop >= 500K","Pop > 500K"
"ITA",2023,"Italy","Europe & Central Asia","High income","Combined",0.42,49,50,42,33774.02018552384,58754.90787787213,NA,NA,58761146,NA,NA,NA,NA,NA,NA,97.5,"Hgh Income & Pop >= 500K","Pop > 500K"
"JAM",2023,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.36,49,50,36,5355.474824839501,11475.005735271801,NA,NA,2825544,NA,NA,NA,NA,NA,NA,74.375,"Upper middle income","Pop > 500K"
"JOR",2023,"Jordan","Middle East & North Africa","Upper middle income","Combined",0.433,49,50,43.3,3974.9593936712417,10451.91258847463,NA,NA,11337052,NA,NA,NA,NA,NA,NA,59.375,"Upper middle income","Pop > 500K"
"JPN",2023,"Japan","East Asia & Pacific","High income","Combined",0.327,49,50,32.7,37079.1092202813,50206.60915800085,NA,NA,124516650,NA,NA,NA,NA,NA,NA,78.75,"Hgh Income & Pop >= 500K","Pop > 500K"
"KAZ",2023,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.32,49,50,32,11700.836482196642,39332.470020415385,NA,NA,19900177,NA,NA,NA,NA,NA,NA,75.625,"Upper middle income","Pop > 500K"
"KEN",2023,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.6,49,50,60,1813.7609726600733,6323.53360078914,NA,NA,55100586,NA,NA,NA,NA,NA,NA,83.75,"Lower middle income","Pop > 500K"
"KGZ",2023,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.367,49,50,36.7,1263.9874605594405,7102.767219456976,NA,NA,7100800,NA,NA,NA,NA,NA,NA,76.875,"Lower middle income","Pop > 500K"
"KHM",2023,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.48,49,50,48,1552.8205684853733,5624.137515330764,NA,NA,16944826,NA,NA,NA,NA,NA,NA,81.25,"Lower middle income","Pop > 500K"
"KOR",2023,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.4,49,50,40,34121.021175676644,54033.15997725188,NA,NA,51712619,NA,NA,NA,NA,NA,NA,88.125,"Hgh Income & Pop >= 500K","Pop > 500K"
"KWT",2023,"Kuwait","Middle East & North Africa","High income","Combined",0.22,49,50,22,27068.486914230885,56386.29432528669,NA,NA,4310108,NA,NA,NA,NA,NA,NA,38.125,"Hgh Income & Pop >= 500K","Pop > 500K"
"LAO",2023,"Lao PDR","East Asia & Pacific","Lower middle income","Combined",0.3,49,50,30,2659.718384864828,9326.272193747192,NA,NA,7633779,NA,NA,NA,NA,NA,NA,85.625,"Lower middle income","Pop > 500K"
"LBN",2023,"Lebanon","Middle East & North Africa","Lower middle income","Combined",0.353,49,50,35.3,NA,NA,NA,NA,5353930,NA,NA,NA,NA,NA,NA,58.75,"Lower middle income","Pop > 500K"
"LBR",2023,"Liberia","Sub-Saharan Africa","Low income","Combined",0.42,49,50,42,662.5032367583642,1819.0476698084728,NA,NA,5418377,NA,NA,NA,NA,NA,NA,81.25,"Low income","Pop > 500K"
"LBY",2023,"Libya","Middle East & North Africa","Upper middle income","Combined",0.14,49,50,14.000000000000002,9861.045144194664,19641.14394562088,NA,NA,6888388,NA,NA,NA,NA,NA,NA,50,"Upper middle income","Pop > 500K"
"LKA",2023,"Sri Lanka","South Asia","Lower middle income","Combined",0.32,49,50,32,3968.676364794243,14455.301616803885,NA,NA,22037000,NA,NA,NA,NA,NA,NA,65.625,"Lower middle income","Pop > 500K"
"LSO",2023,"Lesotho","Sub-Saharan Africa","Lower middle income","Combined",0.3,49,50,30,950.7068689805271,2793.862311667626,NA,NA,2330318,NA,NA,NA,NA,NA,NA,80.625,"Lower middle income","Pop > 500K"
"LTU",2023,"Lithuania","Europe & Central Asia","High income","Combined",0.473,49,50,47.3,18213.83425299059,51877.00651927686,NA,NA,2871897,NA,NA,NA,NA,NA,NA,93.75,"Hgh Income & Pop >= 500K","Pop > 500K"
"LUX",2023,"Luxembourg","Europe & Central Asia","High income","Combined",0.393,49,50,39.300000000000004,105996.66149666296,143341.47312464545,NA,NA,668606,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"LVA",2023,"Latvia","Europe & Central Asia","High income","Combined",0.453,49,50,45.300000000000004,16945.20432640182,42501.027882049464,NA,NA,1881750,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
"MAC",2023,"Macao SAR, China","East Asia & Pacific","High income","Combined",0.16,49,50,16,57931.69637560441,113183.16304569272,NA,NA,704149,NA,NA,NA,NA,NA,NA,NA,"Hgh Income & Pop >= 500K","Pop > 500K"
"MAR",2023,"Morocco","Middle East & North Africa","Lower middle income","Combined",0.32,49,50,32,3370.83642578125,9743.30859375,NA,NA,37840044,NA,NA,NA,NA,NA,NA,75.625,"Lower middle income","Pop > 500K"
"MDA",2023,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.52,49,50,52,3685.2567050118078,17384.376889622665,NA,NA,2486891,NA,NA,NA,NA,NA,NA,90.625,"Upper middle income","Pop > 500K"
"MDG",2023,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.393,49,50,39.300000000000004,460.8341287979616,1875.113671703952,NA,NA,30325732,NA,NA,NA,NA,NA,NA,69.375,"Low income","Pop > 500K"
"MDV",2023,"Maldives","South Asia","Upper middle income","Combined",0.36,49,50,36,11534.916904380472,24808.707768606717,NA,NA,521021,NA,NA,NA,NA,NA,NA,73.75,"Upper middle income","Pop > 500K"
"MEX",2023,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.6,49,50,60,10326.953853298795,25601.625547109714,NA,NA,128455567,NA,NA,NA,NA,NA,NA,88.75,"Upper middle income","Pop > 500K"
"MKD",2023,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.513,49,50,51.300000000000004,6350.243407160681,24872.74092998798,NA,NA,1811980,NA,NA,NA,NA,NA,NA,85,"Upper middle income","Pop > 500K"
"MLI",2023,"Mali","Sub-Saharan Africa","Low income","Combined",0.38,49,50,38,762.6460414306385,2725.9558591229743,NA,NA,23293698,NA,NA,NA,NA,NA,NA,63.75,"Low income","Pop > 500K"
"MLT",2023,"Malta","Middle East & North Africa","High income","Combined",0.4,49,50,40,31189.63321093984,62445.68149041981,NA,NA,553214,NA,NA,NA,NA,NA,NA,91.25,"Hgh Income & Pop >= 500K","Pop > 500K"
"MMR",2023,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.38,49,50,38,1168.6876091070085,5905.243119688393,NA,NA,54577997,NA,NA,NA,NA,NA,NA,58.75,"Lower middle income","Pop > 500K"
"MNE",2023,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.393,49,50,39.300000000000004,8375.22211138647,31216.379786197314,NA,NA,616177,NA,NA,NA,NA,NA,NA,85,"Upper middle income","Pop > 500K"
"MNG",2023,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.48,49,50,48,4483.755201662131,18108.003549666522,NA,NA,3447157,NA,NA,NA,NA,NA,NA,90.625,"Lower middle income","Pop > 500K"
"MOZ",2023,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.253,49,50,25.3,602.9199793626959,1657.1097167513146,NA,NA,33897354,NA,NA,NA,NA,NA,NA,82.5,"Low income","Pop > 500K"
"MRT",2023,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.4,49,50,40,1628.0875231038874,6934.277927524445,NA,NA,4862989,NA,NA,NA,NA,NA,NA,48.125,"Lower middle income","Pop > 500K"
"MUS",2023,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.38,49,50,38,11318.600313996843,29498.470523874563,NA,NA,1261041,NA,NA,NA,NA,NA,NA,89.375,"Upper middle income","Pop > 500K"
"MWI",2023,"Malawi","Sub-Saharan Africa","Low income","Combined",0.42,49,50,42,548.5785463064313,1867.6738437270462,NA,NA,20931751,NA,NA,NA,NA,NA,NA,80,"Low income","Pop > 500K"
"MYS",2023,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.4,49,50,40,11691.3612742999,37247.701100611586,NA,NA,34308525,NA,NA,NA,NA,NA,NA,60.625,"Upper middle income","Pop > 500K"
"NAM",2023,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.26,49,50,26,4511.889396583451,12756.541632628834,NA,NA,2604172,NA,NA,NA,NA,NA,NA,80,"Upper middle income","Pop > 500K"
"NCL",2023,"New Caledonia","East Asia & Pacific","High income","Combined",0.14,49,50,14.000000000000002,NA,NA,NA,NA,267940,NA,NA,NA,NA,NA,NA,NA,"Hgh Income & Pop <= 500K","Pop <= 500K"
"NER",2023,"Niger","Sub-Saharan Africa","Low income","Combined",0.4,49,50,40,540.5848243100982,1817.3379529629972,NA,NA,27202843,NA,NA,NA,NA,NA,NA,53.75,"Low income","Pop > 500K"
"NGA",2023,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.42,49,50,42,2460.3944955705724,6318.1592328043635,NA,NA,223804632,NA,NA,NA,NA,NA,NA,66.25,"Lower middle income","Pop > 500K"
"NIC",2023,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.26,49,50,26,2185.448134604086,8043.73711482076,NA,NA,7046310,NA,NA,NA,NA,NA,NA,86.25,"Lower middle income","Pop > 500K"
"NLD",2023,"Netherlands","Europe & Central Asia","High income","Combined",0.42,49,50,42,50100.191367887346,78215.06630386006,NA,NA,17879488,NA,NA,NA,NA,NA,NA,100,"Hgh Income & Pop >= 500K","Pop > 500K"
