"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","gii","sigi","IQ.SPI.OVRL","IQ.SPI.PIL1","IQ.SPI.PIL2","IQ.SPI.PIL3","IQ.SPI.PIL4","IQ.SPI.PIL5","NY.GDP.PCAP.PP.CD","SP.POP.TOTL","SG.LAW.INDX","NY.GDP.PCAP.KD","HD.HCI.OVRL","GE.EST","outcome","value"
"BEL",2019,"Belgium","Europe & Central Asia","High income","Combined",0.46,49,50,46,0.048,11.2,82.805,100,83.9333333333333,62.225,67.8666666666667,100,56621.541760753185,11488980,100,43098.475062696605,NA,1.11346733570099,82.805,46
"BEN",2019,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.5,49,50,50,0.602,39.8,48.04625,70,58.3,57.28125,29.65,25,3260.76853616447,12290444,74.375,1153.7262099468703,NA,-0.490515828132629,48.04625,50
"BFA",2019,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.493,49,50,49.3,0.621,32.4,53.6233333333333,80,59.5666666666667,62.025,31.525,35,2233.2615547413807,20951639,82.5,717.3745337702474,NA,-0.778358161449432,53.6233333333333,49.3
"BGD",2019,"Bangladesh","South Asia","Lower middle income","Combined",0.5,49,50,50,0.53,54.8,58.07,90,61.6,68.975,44.775,25,6025.087349349473,165516222,49.375,1558.507797497742,NA,-0.753748297691345,58.07,50
"BGR",2019,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.42,49,50,42,0.21,23.4,82.3233333333334,100,90.1,60.675,70.8416666666667,90,25526.281101821172,6975761,90.625,8237.926782904817,NA,0.173825904726982,82.3233333333334,42
"BHR",2019,"Bahrain","Middle East & North Africa","High income","Combined",0.28,49,50,28.000000000000004,0.181,NA,54.4666666666667,90,64.2666666666667,41.6,46.4666666666667,30,53712.148521238814,1494188,46.25,23384.7592873445,NA,0.245266824960709,54.4666666666667,28.000000000000004
"BHS",2019,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.18,49,50,18,NA,NA,50.1241666666667,100,27.3,35.8375,27.4833333333333,60,34541.707494655326,404557,81.25,29736.79422414192,NA,0.445289075374603,50.1241666666667,18
"BIH",2019,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.34,49,50,34,0.136,21.8,61.2375,80,60.6666666666667,58.1375,47.3833333333333,60,16354.000136912326,3360711,85,5558.0814399069695,NA,-0.706194877624512,61.2375,34
"BLR",2019,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.56,49,50,56.00000000000001,0.104,20.6,77.1345833333334,100,79.2333333333333,67.88125,53.5583333333333,85,22301.576688637626,9419758,75.625,6267.765139320414,NA,-0.174313709139824,77.1345833333334,56.00000000000001
"BLZ",2019,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.4,49,50,40,0.364,NA,58.7554166666667,80,62.2666666666667,55.76875,65.7416666666667,30,10436.333526800472,389095,79.375,5833.173561886279,NA,-0.634144604206085,58.7554166666667,40
"BOL",2019,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.44,49,50,44,NA,NA,62.65625,100,68.5333333333333,70.38125,54.3666666666667,20,9091.927689438526,11777315,88.75,3242.9488453222407,NA,-0.790492653846741,62.65625,44
"BRA",2019,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.48,49,50,48,0.39,21.2,76.75375,90,83.3,73.09375,62.375,75,15741.478504874929,211782878,81.875,8592.211206943883,NA,-0.233971297740936,76.75375,48
"BRB",2019,"Barbados","Latin America & Caribbean","High income","Combined",0.3,49,50,30,0.268,NA,NA,80,NA,50.8375,NA,30,17459.15126300623,280180,76.875,17369.509969937775,NA,0.59213674068450906,NA,30
"BRN",2019,"Brunei Darussalam","East Asia & Pacific","High income","Combined",0.3,49,50,30,0.259,NA,NA,100,NA,40.71875,NA,45,70087.03850017194,438048,53.125,30313.4138627573,NA,1.2790025472641,NA,30
"BTN",2019,"Bhutan","South Asia","Lower middle income","Combined",0.34,49,50,34,0.415,NA,51.99125,80,59.2333333333333,67.78125,37.9416666666667,15,12864.778009988378,767459,75,3448.494190080897,NA,0.251602798700333,51.99125,34
"BWA",2019,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.293,49,50,29.299999999999997,0.468,NA,57.3491666666667,60,66.5666666666667,65.3875,54.7916666666667,40,14889.807302652125,2499702,63.75,6485.56819794359,NA,0.375697076320648,57.3491666666667,29.299999999999997
"CAF",2019,"Central African Republic","Sub-Saharan Africa","Low income","Combined",0.34,49,50,34,0.672,43.4,NA,20,NA,49.2,NA,20,934.8155432195032,5209324,77.5,381.4140463549479,NA,-1.780198097229,NA,34
"CAN",2019,"Canada","North America","High income","Combined",0.373,49,50,37.3,0.069,18.3,87.4658333333333,100,93.2,60.0125,84.1166666666667,100,50498.97310574482,37618495,100,45100.291490326184,NA,1.69739508628845,87.4658333333333,37.3
"CHE",2019,"Switzerland","Europe & Central Asia","High income","Combined",0.46,49,50,46,0.018,8.1,87.015,100,87.6666666666667,76.55,80.8583333333333,90,73732.23533220934,8575280,85.625,87123.66043632264,NA,1.91630423069,87.015,46
"CHL",2019,"Chile","Latin America & Caribbean","High income","Combined",0.52,49,50,52,0.187,36.1,82.4370833333333,100,76.9666666666667,80.69375,59.525,95,25824.646525455,19039485,77.5,13743.893041740805,NA,0.863591849803925,82.4370833333333,52
"CHN",2019,"China","East Asia & Pacific","Upper middle income","Combined",0.18,49,50,18,0.192,NA,58.2183333333333,83.4,46.4,59.675,36.6166666666667,65,17262.175903735508,1407745000,75.625,10155.510883054223,NA,0.54490339756012,58.2183333333333,18
"CIV",2019,"Côte d’Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.54,49,50,54,NA,NA,56.1083333333333,90,59.9,68.475,37.1666666666667,25,5947.92408892987,26147551,83.125,2256.837955533837,NA,-0.559290289878845,56.1083333333333,54
"CMR",2019,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.44,49,50,44,0.565,51.8,53.4766666666667,80,61.5666666666667,64.525,26.2916666666667,35,4195.670175212655,25782341,60,1454.5640690208875,NA,-0.866170048713684,53.4766666666667,44
"COD",2019,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.38,49,50,38,NA,NA,33.7533333333333,60,26.2666666666667,44.325,18.175,20,1206.7981133127118,89906890,78.75,494.81924776865026,NA,-1.65568780899048,33.7533333333333,38
"COG",2019,"Congo, Rep.","Sub-Saharan Africa","Lower middle income","Combined",0.28,49,50,28.000000000000004,NA,NA,36.5766666666667,60,27.9333333333333,47.8,27.15,20,5766.7549235887045,5570733,49.375,1901.0559930514585,NA,-1.13162696361542,36.5766666666667,28.000000000000004
"COL",2019,"Colombia","Latin America & Caribbean","Upper middle income","Combined",0.553,49,50,55.300000000000004,0.424,15,73.7654166666667,100,84.2666666666667,83.11875,46.4416666666667,55,16091.49904792312,50187406,81.875,6404.108764972656,NA,0.032749880105257,73.7654166666667,55.300000000000004
"COM",2019,"Comoros","Sub-Saharan Africa","Lower middle income","Combined",0.16,49,50,16,NA,NA,NA,60,NA,52.65625,NA,30,3294.2883080977776,790986,65,1381.622239504945,NA,-1.75323903560638,NA,16
"CPV",2019,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.42,49,50,42,0.349,NA,54.66875,80,59.3333333333333,59.59375,54.4166666666667,20,7702.923562951244,577030,86.25,3667.057364602504,NA,0.278715848922729,54.66875,42
"CRI",2019,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.56,49,50,56.00000000000001,0.256,27.9,79.7779166666667,100,86.4666666666667,75.95625,66.4666666666667,70,22949.52865933445,5084532,83.125,12662.422853571472,NA,0.347733318805695,79.7779166666667,56.00000000000001
"CUB",2019,"Cuba","Latin America & Caribbean","Upper middle income","Combined",0.32,49,50,32,0.303,NA,NA,70,NA,46.875,NA,NA,NA,11316697,NA,8043.014197265107,NA,-0.177793011069298,NA,32
"CYP",2019,"Cyprus","Europe & Central Asia","High income","Combined",0.413,49,50,41.3,0.123,28.3,80.78125,100,92.2666666666667,53.33125,73.3083333333333,85,44685.13671875,1228836,91.25,28362.083984375,NA,0.955951392650604,80.78125,41.3
"CZE",2019,"Czech Republic","Europe & Central Asia","High income","Combined",0.42,49,50,42,NA,NA,85.0608333333333,90,90.1,74.5875,75.6166666666667,95,44859.800563295146,10671870,93.75,20206.425638490462,NA,0.919761836528778,85.0608333333333,42
"DEU",2019,"Germany","Europe & Central Asia","High income","Combined",0.42,49,50,42,0.073,15,87.4979166666667,100,96.4666666666667,71.10625,74.9166666666667,95,58251.773082846936,83092962,100,43292.68389173847,NA,1.49546587467194,87.4979166666667,42
"DJI",2019,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.26,49,50,26,NA,NA,36.60625,40,60.3666666666667,41.60625,16.0583333333333,25,5471.96329378911,1073994,71.25,2820.062865655408,NA,-0.817990303039551,36.60625,26
"DNK",2019,"Denmark","Europe & Central Asia","High income","Combined",0.44,49,50,44,0.013,10.4,86.5420833333333,90,98.7,68.01875,75.9916666666667,100,60787.463357826884,5814422,100,57203.027794344714,NA,1.87338101863861,86.5420833333333,44
"DOM",2019,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.56,49,50,56.00000000000001,0.429,18.2,64.1645833333333,100,65.6,59.95625,35.2666666666667,60,19743.400448575438,10881882,86.25,8205.142591610465,NA,-0.351272493600845,64.1645833333333,56.00000000000001
"DZA",2019,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.34,49,50,34,0.499,NA,55.1491666666667,70,60.1333333333333,57.3625,48.25,40,14084.1995307289,42705368,57.5,4737.129773699712,NA,-0.56773042678833,55.1491666666667,34
"ECU",2019,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.54,49,50,54,0.362,28.9,72.95,100,87.7333333333333,76.425,55.5916666666667,45,12540.325122312643,17343740,89.375,5970.108945096897,NA,-0.367639988660812,72.95,54
"EGY",2019,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.4,49,50,40,NA,NA,74.0708333333333,100,76.8,72.6375,60.9166666666667,60,13608.499714575963,105618671,45,3769.035769921172,NA,-0.251194149255753,74.0708333333333,40
"ERI",2019,"Eritrea","Sub-Saharan Africa","Low income","Combined",0.1,49,50,10,NA,NA,NA,6.6,NA,37.9125,NA,10,NA,3498818,69.375,NA,NA,-1.80254232883453,NA,10
"ESP",2019,"Spain","Europe & Central Asia","High income","Combined",0.4,49,50,40,0.057,14.3,88.8541666666667,100,90.8666666666666,75.5375,77.8666666666667,100,43739.63291057999,47134837,97.5,28087.897920343847,NA,0.968881249427795,88.8541666666667,40
"EST",2019,"Estonia","Europe & Central Asia","High income","Combined",0.393,49,50,39.300000000000004,0.1,14.1,86.07375,100,93.9333333333333,67.49375,68.9416666666667,100,39843.64023283507,1326898,97.5,20327.01586607212,NA,1.13979399204254,86.07375,39.300000000000004
"ETH",2019,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.42,49,50,42,0.52,29.6,53.5991666666667,90,59.9666666666667,71.4125,31.6166666666667,15,2274.214138757557,114120594,71.875,785.4849720379499,NA,-0.661525189876556,53.5991666666667,42
"FIN",2019,"Finland","Europe & Central Asia","High income","Combined",0.46,49,50,46,0.033,NA,88.5075,100,94.9333333333333,75.2375,72.3666666666667,100,52569.80005505888,5521606,97.5,46135.88142426314,NA,1.97287130355835,88.5075,46
"FJI",2019,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.36,49,50,36,0.318,15.3,57.6008333333333,80,59.5,52.9375,50.5666666666667,45,13168.371179369107,918465,79.375,5679.051827220959,NA,0.76248824596405,57.6008333333333,36
"FRA",2019,"France","Europe & Central Asia","High income","Combined",0.5,49,50,50,0.083,11.1,86.5633333333333,100,90.8,74.3,67.7166666666667,100,51240.068301980464,67388001,100,38832.02420143027,NA,1.33828783035278,86.5633333333333,50
"GAB",2019,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.22,49,50,22,0.541,40.1,28.0545833333333,40,23.7333333333333,41.55625,14.9833333333333,20,16126.863863793642,2242785,57.5,6893.323105480876,NA,-0.957518041133881,28.0545833333333,22
"GBR",2019,"United Kingdom","Europe & Central Asia","High income","Combined",0.38,49,50,38,0.098,17.5,83.3683333333333,100,86.8,74.025,66.0166666666667,90,49911.15665220032,66836327,97.5,47240.599622327,NA,1.44990789890289,83.3683333333333,38
"GEO",2019,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.54,49,50,54,0.28,24.8,80.0604166666667,100,86.4666666666667,73.71875,60.1166666666667,80,16770.1333771469,3720161,85.625,4975.811481948139,NA,0.766231834888458,80.0604166666667,54
"GHA",2019,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.473,49,50,47.3,0.529,34.5,61.9958333333333,100,61.2666666666667,65.1125,33.6,50,5952.403657086525,31522290,75,1981.6137598896196,NA,-0.290070623159409,61.9958333333333,47.3
"GIN",2019,"Guinea","Sub-Saharan Africa","Low income","Combined",0.5,49,50,50,0.621,56.7,45.8754166666667,70,61.4,57.06875,20.9083333333333,20,3143.6468828884504,12877539,73.75,937.7031314881945,NA,-0.855753898620605,45.8754166666667,50
"GMB",2019,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.413,49,50,41.3,NA,NA,44.23375,60,28.5333333333333,64.91875,32.7166666666667,35,2371.4920409516167,2508883,69.375,668.63512259134,NA,-0.765243172645569,44.23375,41.3
"GNB",2019,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.42,49,50,42,0.627,NA,33.4025,60,27.2666666666667,41.9875,17.7583333333333,20,2089.8636163449423,1970457,40,699.7683272167025,NA,-1.5601292848587,33.4025,42
"GNQ",2019,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Combined",0.2,49,50,20,NA,NA,NA,0,NA,44.88125,NA,25,17692.299779163674,1553031,51.875,6472.070882636948,NA,-1.04120028018951,NA,20
"GRC",2019,"Greece","Europe & Central Asia","High income","Combined",0.44,49,50,44,0.119,27.1,85.3608333333333,100,87.5,68.5375,70.7666666666667,100,31611.211442814063,10721582,97.5,19017.996429543775,NA,0.31449168920517,85.3608333333333,44
"GTM",2019,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.56,49,50,56.00000000000001,0.481,28.6,61.0329166666667,80,62.1,73.93125,54.1333333333333,35,11079.627312223813,16604026,73.75,4263.708443664353,NA,-0.726433575153351,61.0329166666667,56.00000000000001
"GUY",2019,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.373,49,50,37.3,0.454,NA,41.4895833333333,60,57.4333333333333,46.13125,18.8833333333333,25,13388.706078713118,798753,86.875,6348.68368035127,NA,-0.39551830291748,41.4895833333333,37.3
"HKG",2019,"Hong Kong SAR, China","East Asia & Pacific","High income","Combined",0.18,49,50,18,NA,NA,NA,80,NA,28.7375,NA,NA,61221.41954007013,7507900,89.375,44195.252337854894,NA,1.70707488059998,NA,18
"HND",2019,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.46,49,50,46,0.431,22.4,61.17625,90,62.3666666666667,66.85625,46.6583333333333,40,5776.103687563228,9958829,75,2443.8817183593765,NA,-0.619096457958221,61.17625,46
"HRV",2019,"Croatia","Europe & Central Asia","High income","Combined",0.4,49,50,40,0.093,19.3,68.4541666666667,80,50.7666666666667,57.2875,64.2166666666667,90,32329.560497983963,4065253,93.75,14321.334478847375,NA,0.456991463899612,68.4541666666667,40
"HTI",2019,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.34,49,50,34,0.635,39.9,37.51625,80,19.6666666666667,51.23125,16.6833333333333,20,3220.9429566787094,11160438,61.25,1387.5149038275165,NA,-2.06706643104553,37.51625,34
"HUN",2019,"Hungary","Europe & Central Asia","High income","Combined",0.42,49,50,42,0.221,25.7,84.8341666666667,100,86.8666666666667,69.0375,68.2666666666667,100,35152.60369612443,9771141,93.75,15083.599171874204,NA,0.45059597492218,84.8341666666667,42
"IDN",2019,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.44,49,50,44,0.444,41.6,72.2025,100,87.3333333333333,74.8875,43.7916666666667,55,12115.702065383859,269582878,64.375,3892.4216618736887,NA,0.138761013746262,72.2025,44
"IND",2019,"India","South Asia","Lower middle income","Combined",0.36,49,50,36,0.49,34,70.3670833333333,80,87.9666666666667,59.99375,68.875,55,7181.52265434956,1383112050,71.875,1944.314848449675,NA,0.13084465265274,70.3670833333333,36
"IRL",2019,"Ireland","Europe & Central Asia","High income","Combined",0.44,49,50,44,0.074,NA,87.0375,100,94.7333333333333,74.1125,66.3416666666667,100,90940.63476391163,4934340,97.5,75281.92153221689,NA,1.2576550245285,87.0375,44
"IRN",2019,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.3,49,50,30,NA,NA,56.6883333333333,80,59.8,51.625,57.0166666666667,35,13423.576312346733,86564202,31.25,5017.117215175343,NA,-0.599489986896515,56.6883333333333,30
"IRQ",2019,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.36,49,50,36,0.558,53.7,34.8016666666667,30,25,61.95,22.0583333333333,35,12139.156775110687,41563520,45,4854.386496187872,NA,-1.31065630912781,34.8016666666667,36
"ISL",2019,"Iceland","Europe & Central Asia","High income","Combined",0.42,49,50,42,0.043,NA,78.0133333333333,80,87.8,59.7,62.5666666666667,100,60523.81794408269,360563,100,57493.4195335925,NA,1.48212385177612,78.0133333333333,42
"ISR",2019,"Israel","Middle East & North Africa","High income","Combined",0.38,49,50,38,0.083,NA,78.1358333333333,100,85.7333333333333,58.4625,46.4833333333333,100,41513.451510522835,9054000,80.625,39591.36875785157,NA,1.2887442111969,78.1358333333333,38
"ITA",2019,"Italy","Europe & Central Asia","High income","Combined",0.5,49,50,50,0.056,NA,89.8658333333333,100,91.8666666666666,75.2875,82.175,100,46470.03732657535,59729081,97.5,32114.299856399433,NA,0.451061338186264,89.8658333333333,50
"JAM",2019,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.36,49,50,36,0.335,24.7,54.6429166666667,60,73.7333333333333,52.88125,56.6,30,10117.56416634767,2813773,68.125,5307.510344344676,NA,0.58901005983352706,54.6429166666667,36
"JOR",2019,"Jordan","Middle East & North Africa","Upper middle income","Combined",0.52,49,50,52,0.471,57.3,62.0104166666667,80,80.8333333333333,71.29375,47.925,30,9405.420159517385,10698683,40.625,3909.2500172664204,NA,0.0748955011367798,62.0104166666667,52
"JPN",2019,"Japan","East Asia & Pacific","High income","Combined",0.28,49,50,28.000000000000004,0.083,NA,85.8091666666667,90,90.5333333333333,73.5125,80,95,42678.151144835465,126633000,78.75,36043.78440133654,NA,1.55019092559814,85.8091666666667,28.000000000000004
"KAZ",2019,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.44,49,50,44,0.161,22.5,78.5591666666667,100,82.1333333333333,78.3125,62.35,70,29767.628000931207,18513673,69.375,11402.758415934628,NA,0.0689593032002449,78.5591666666667,44
"KEN",2019,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.48,49,50,48,0.506,35.5,54.5379166666667,70,60.4666666666667,61.43125,35.7916666666667,45,4710.5037396906855,50951450,83.75,1653.828985266462,NA,-0.441803723573685,54.5379166666667,48
"KGZ",2019,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.487,49,50,48.699999999999996,NA,NA,78.6325,100,81.4666666666667,73.6375,53.0583333333333,85,5414.327152959839,6456200,76.875,1226.824311556117,NA,-0.731642365455627,78.6325,48.699999999999996
"KHM",2019,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.42,49,50,42,0.461,29.5,56.2025,70,59.2,60.4375,46.375,45,4620.963391523396,16207746,75,1465.9695353779746,NA,-0.623606085777283,56.2025,42
"KOR",2019,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.42,49,50,42,NA,NA,88.28375,100,93.4,75.61875,82.4,90,43865.04163667453,51764822,85,31645.94983433067,NA,1.33259665966034,88.28375,42
"KWT",2019,"Kuwait","Middle East & North Africa","High income","Combined",0.253,49,50,25.3,0.305,NA,64.2229166666667,100,66.3333333333333,51.65625,63.125,40,49939.124775168784,4441100,26.25,26278.739632541055,NA,-0.0172720868140459,64.2229166666667,25.3
"LAO",2019,"Lao PDR","East Asia & Pacific","Lower middle income","Combined",0.513,49,50,51.300000000000004,NA,NA,54.1120833333333,90,56.6333333333333,53.39375,40.5333333333333,30,7770.686247481818,7212053,85.625,2564.019465152373,NA,-0.816826343536377,54.1120833333333,51.300000000000004
"LBN",2019,"Lebanon","Middle East & North Africa","Lower middle income","Combined",0.333,49,50,33.300000000000004,0.432,56.2,51.8704166666667,60,62.6,57.39375,49.3583333333333,30,21758.10325250017,5781907,52.5,8081.74334362085,NA,-0.809006750583649,51.8704166666667,33.300000000000004
"LBR",2019,"Liberia","Sub-Saharan Africa","Low income","Combined",0.38,49,50,38,0.648,47.5,49.4283333333333,90,28.8333333333333,56.825,26.4833333333333,45,1921.7860891174212,4985289,81.25,644.1620652139275,NA,-1.39507031440735,49.4283333333333,38
"LBY",2019,"Libya","Middle East & North Africa","Upper middle income","Combined",0.12,49,50,12,0.259,NA,21.4075,20,20.6333333333333,35.6125,10.7916666666667,20,17835.280015672353,6569088,50,9821.661732271681,NA,-1.77413475513458,21.4075,12
"LKA",2019,"Sri Lanka","South Asia","Lower middle income","Combined",0.48,49,50,48,0.383,43,74.0479166666667,100,81.0333333333333,70.45625,73.75,45,14112.952504615236,21803000,63.125,4458.434427258489,NA,-0.124889262020588,74.0479166666667,48
"LSO",2019,"Lesotho","Sub-Saharan Africa","Lower middle income","Combined",0.42,49,50,42,0.557,38.1,55.2254166666667,80,63.2666666666667,53.19375,39.6666666666667,40,2549.535276706243,2225702,78.125,1033.3711639174776,NA,-0.902621507644653,55.2254166666667,42
"LTU",2019,"Lithuania","Europe & Central Asia","High income","Combined",0.46,49,50,46,0.105,15.6,84.93375,100,91.8333333333333,60.96875,71.8666666666667,100,40577.80373674546,2794137,93.75,17256.408152190772,NA,1.00776672363281,84.93375,46
"LUX",2019,"Luxembourg","Europe & Central Asia","High income","Combined",0.393,49,50,39.300000000000004,0.044,NA,78.33125,80,90.4333333333333,61.28125,59.9416666666667,100,121403.8237190457,620001,100,107350.62668727605,NA,1.69563114643097,78.33125,39.300000000000004
"LVA",2019,"Latvia","Europe & Central Asia","High income","Combined",0.413,49,50,41.3,0.151,NA,83.7191666666667,100,89.1666666666667,61.3875,68.0416666666667,100,33294.50778857495,1913822,100,15759.081838880928,NA,1.06583380699158,83.7191666666667,41.3
"MAC",2019,"Macao SAR, China","East Asia & Pacific","High income","Combined",0.2,49,50,20,NA,NA,NA,80,NA,23.925,NA,NA,127747.21911072778,663653,NA,76789.40657699277,NA,1.12526774406433,NA,20
"MAR",2019,"Morocco","Middle East & North Africa","Lower middle income","Combined",0.313,49,50,31.3,0.425,50.8,59.01625,60,88.4,68.15625,28.525,50,8024.4052734375,36304408,75.625,3355.61328125,NA,-0.25156381726265,59.01625,31.3
"MDA",2019,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.46,49,50,46,NA,NA,79.3225,100,94.2333333333333,53.5625,58.8166666666667,90,13413.2232935126,2664224,87.5,3438.677326707123,NA,-0.44062128663063,79.3225,46
"MDG",2019,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.4,49,50,40,0.556,47.5,51.9804166666667,90,56.3,62.59375,21.0083333333333,30,1652.493420311811,27533134,66.875,478.9269613529736,NA,-1.19329237937927,51.9804166666667,40
"MDV",2019,"Maldives","South Asia","Upper middle income","Combined",0.48,49,50,48,0.348,NA,52.8975,70,29.8666666666667,65.4875,49.1333333333333,50,22309.797480574023,504508,73.75,10888.644561050238,NA,-0.195732101798058,52.8975,48
"MEX",2019,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.58,49,50,57.99999999999999,0.309,29,87.5070833333333,100,92.9333333333333,89.31875,80.2833333333333,75,21095.713696736504,125085311,88.75,10228.980944107032,NA,-0.306652963161469,87.5070833333333,57.99999999999999
"MKD",2019,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.5,49,50,50,0.134,18,72.03875,100,88.0666666666667,51.14375,55.9833333333333,65,20221.811569650145,1876262,85,5961.5847539919105,NA,-0.123897232115269,72.03875,50
"MLI",2019,"Mali","Sub-Saharan Africa","Low income","Combined",0.573,49,50,57.3,0.613,46,51.9279166666667,66.6,63.1,64.23125,35.7083333333333,30,2437.5580362446685,20567424,63.75,779.3266249814333,NA,-1.09925186634064,51.9279166666667,57.3
"MLT",2019,"Malta","Middle East & North Africa","High income","Combined",0.42,49,50,42,0.167,21.5,74.6183333333333,100,84,45.5,68.5916666666667,75,50327.68455438885,504062,88.75,29021.335793920654,NA,0.824310183525085,74.6183333333333,42
