Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Education level],[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2017","0.97452","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2017","1.03139","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","UPPSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2018","0.9495","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2018","1.013","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","UPPSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2018","1.01777","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2018","1.0174","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2019","0.9089","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2019","1.01283","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2019","1.01019","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2019","1.01399","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","UPPSEC","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","15","Northern Africa","2019","0.95655","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2006","1","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2006","1","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2006","1","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2007","1","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2007","1","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2008","1","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2008","1","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2009","1","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2009","1","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2009","1","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2010","1","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2010","1","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2010","1","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2011","1","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2011","1","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2011","1","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2012","1","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2013","1","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2013","1","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2013","1","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2014","1","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2014","1","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2014","1","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2015","1","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2015","1","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2015","1","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2016","1","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2016","1","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2016","1","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2017","1","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2017","1","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2017","1","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2018","1","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2018","1","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2018","1","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2019","1","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2019","1","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","20","Andorra","2019","1","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","24","Angola","2010","1.10248","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","24","Angola","2011","1.09518","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","24","Angola","2011","1.12197","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","24","Angola","2015","1.10617","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","24","Angola","2015","0.89215","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","UPPSEC","C","G","Ratio"
