Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","12","Algeria","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","12","Algeria","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","12","Algeria","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","12","Algeria","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","20","Andorra","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","24","Angola","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","28","Antigua and Barbuda","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","28","Antigua and Barbuda","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","28","Antigua and Barbuda","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","28","Antigua and Barbuda","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","31","Azerbaijan","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","31","Azerbaijan","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","31","Azerbaijan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","31","Azerbaijan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","32","Argentina","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","32","Argentina","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","32","Argentina","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","32","Argentina","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","36","Australia","2010","NaN","2010","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","36","Australia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","36","Australia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","36","Australia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","36","Australia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","36","Australia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","36","Australia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","36","Australia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOGR","Detected victims of human trafficking for removal of organ, by age and sex (per 100,000 population)","36","Australia","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
