Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2008","1.00852","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2009","1.03135","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2010","1.01198","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2011","1.03032","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2012","1.03039","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2013","1.06314","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2014","1.04518","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2015","1.03978","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2016","1.02565","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2017","1.05193","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","8","Albania","2018","1.0209","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2000","1.01838","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2001","1.0182","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2002","1.01966","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2003","1.01393","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2004","1.01076","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2005","1.00942","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2006","0.99499","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2007","0.99758","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2008","0.99519","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2009","0.9975","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2010","0.99647","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2011","0.99817","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2012","1.00058","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2013","1.00378","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2014","1.00295","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2015","0.99964","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2016","0.99256","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2017","0.99649","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2018","0.99372","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","9","Oceania","2019","0.99239","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","12","Algeria","2003","0.98563","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","12","Algeria","2004","1.00824","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","12","Algeria","2005","0.93546","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","12","Algeria","2006","0.99085","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","12","Algeria","2008","0.94572","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","12","Algeria","2009","0.99041","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","12","Algeria","2010","0.94861","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","12","Algeria","2011","1.02144","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2000","0.82353","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2001","0.88025","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2002","0.84501","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2003","0.861","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2004","0.88096","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2005","0.88217","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2006","0.91645","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2007","0.92612","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2008","0.93576","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2009","0.94151","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2010","0.9487","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2011","0.9576","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2012","0.96288","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2013","0.96476","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2014","0.96104","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2015","0.95053","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2016","0.96079","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2017","0.96214","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2018","0.96908","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","15","Northern Africa","2019","0.97082","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2004","0.99128","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2005","0.99135","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2006","0.99735","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2007","1.00327","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2008","1.00979","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2009","1.01635","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2010","1.02172","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2011","1.01084","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2012","0.99881","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2013","1.00991","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2014","1.01918","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2015","0.98425","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2016","1.01942","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2017","1.02737","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2018","1.03523","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","21","Northern America","2019","0.99716","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","24","Angola","2008","0.79969","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","24","Angola","2009","0.88937","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","24","Angola","2010","1.0152","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","24","Angola","2011","1.30269","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","24","Angola","2016","0.89343","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","28","Antigua and Barbuda","2007","0.97981","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","28","Antigua and Barbuda","2008","0.94285","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","28","Antigua and Barbuda","2014","0.87881","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","28","Antigua and Barbuda","2015","1.03902","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","28","Antigua and Barbuda","2017","1.04037","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","28","Antigua and Barbuda","2018","1.09696","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","31","Azerbaijan","2000","1.03201","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","31","Azerbaijan","2001","0.94309","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","31","Azerbaijan","2002","1.02607","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","31","Azerbaijan","2003","0.98582","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","31","Azerbaijan","2004","0.93238","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","31","Azerbaijan","2005","0.91414","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
