Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Type of skill],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2006","1.00547","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2007","1.02005","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2008","1.0278","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2009","0.99988","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2010","0.94652","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2011","0.93102","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2012","0.96357","2012","","","","","Source: Annuaire Statistique Education Prescolaire 2011-2012 (https://www.stat-guinee.org/images/Documents/Publications/SSN/maspfe/Annuaire_Prescolaire_2011-2012.pdf); Annuaire Statistique Enseignement Primaire 2011-2012 (https://www.stat-guinee.org/images/Documents/Publications/SSN/mepua/primaire/MEPUA_Annuaire_Primaire_2011-2012.pdf) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2013","0.93804","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2014","0.93704","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2015","0.93484","2015","","","","","Source: Annuaire Statistique Education Prescolaire 2014-2015 (https://www.stat-guinee.org/images/Documents/Publications/SSN/maspfe/annuaire_statistique_prescolaire_2014-2015-VF.pdf); Annuaire Statistique Enseignement Primaire 2014-2015 (https://www.stat-guinee.org/images/Documents/Publications/SSN/mepua/primaire/Annuaire_Primaire_2014-2015.pdf) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2016","0.93122","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2018","0.95597","2018","","","","","Source: Annuaire Statistique Education Prescolaire 2017-2018 (https://www.stat-guinee.org/images/Documents/Publications/SSN/maspfe/Annuaire_prscolaire_2017_2018.pdf); Annuaire Statistique Enseignement Primaire 2017-2018 (https://www.stat-guinee.org/images/Documents/Publications/SSN/ANNUAIRE_STATISTIQUES_DU_PRIMAIRE_2017-2018_VF.pdf) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2019","0.93196","2019","","","","","Source: Annuaire Statistique Education Prescolaire 2018-2019 (https://www.stat-guinee.org/images/Documents/Publications/SSN/maspfe/ANNUAIRE_STATISTIQUE_PRESCOLAIRE_2018_2019.pdf); Annuaire Statistique Enseignement Primaire 2018-2019 (https://www.stat-guinee.org/images/Documents/Publications/SSN/mepua/ANNUAIRE_STATISTIQUE_DU_PRIMAIRE_2018-2019.pdf) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","324","Guinea","2020","0.94503","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","328","Guyana","2003","1.0103","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","328","Guyana","2008","0.97117","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","328","Guyana","2009","0.9921","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","328","Guyana","2010","1.00856","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","328","Guyana","2011","0.98687","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","328","Guyana","2012","1.02935","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","328","Guyana","2020","0.9985","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2000","0","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2001","0","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2002","0","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2003","0","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2004","0","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2005","0","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2006","0","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2007","0","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2008","0","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2009","0","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2010","0","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2011","0","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2012","0","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2007","0.98884","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2008","0.99133","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2009","0.99233","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2010","0.99436","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2011","0.99564","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2012","0.99367","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2013","0.99535","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2014","0.9913","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2015","0.99017","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2016","0.99027","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2013","0","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2014","0","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2015","0","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2016","0","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2017","0","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2018","0","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2019","0","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","336","Holy See","2020","0","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","This data point is NOT APPLICABLE for the submitting nation.","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2000","1.02607","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2003","1.03096","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2004","1.03448","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2005","1.05462","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2006","1.0453","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2007","1.0282","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2008","1.02736","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2009","1.08583","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2010","1.02925","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2011","1.02466","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2012","1.03237","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2013","1.02747","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2014","1.026","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2015","1.04448","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2016","1.03826","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2017","1.02143","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2018","1.026","2018","","","","","Source: Sistema de Alerta Temprana (http://sat.se.gob.hn/alerta_temprana/#/plataforma/estadisticas) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2019","1.03037","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","340","Honduras","2020","1.02888","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2002","1.0091","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","344","China, Hong Kong Special Administrative Region","2003","0.97471","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","1","World","2017","0.98985","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
