Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2016","100.00","2016","","","","","Information and E-Government Authority","","Population age 15+","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2017","100.00","2017","","","","","Information and E-Government Authority","","Population age 15+","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2017","100.00","2017","","","","","Information and E-Government Authority","","Population age 15+","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2017","100.00","2017","","","","","Information and E-Government Authority","","Population age 15+","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2018","100.00","2018","","","","","Information and E-Government Authority","","Population age 15+","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2018","100.00","2018","","","","","Information and E-Government Authority","","Population age 15+","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2018","100.00","2018","","","","","Information and E-Government Authority","","Population age 15+","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2019","100.00","2019","","","","","Telecommunications Regulatory Authority (TRA)","","Population age 15+","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2019","100.00","2019","","","","","Telecommunications Regulatory Authority (TRA)","","Population age 15+","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","48","Bahrain","2019","100.00","2019","","","","","Telecommunications Regulatory Authority (TRA)","","Population age 15+","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","50","Bangladesh","2017","30.91","2017","","","","","Bangladesh Bureau of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","50","Bangladesh","2017","42.51","2017","","","","","Bangladesh Bureau of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","50","Bangladesh","2017","54.30","2017","","","","","Bangladesh Bureau of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","50","Bangladesh","2019","71.40","2019","","","","","Bangladesh Bureau of Statistics(BBS)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","51","Armenia","2017","72.61","2017","","","","","The Statistical Committee of the Republic of Armenia ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","51","Armenia","2017","72.57","2017","","","","","The Statistical Committee of the Republic of Armenia ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","51","Armenia","2017","72.64","2017","","","","","The Statistical Committee of the Republic of Armenia ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","51","Armenia","2018","75.95","2018","","","","","The Statistical Committee of the Republic of Armenia ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","51","Armenia","2018","76.82","2018","","","","","The Statistical Committee of the Republic of Armenia ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","51","Armenia","2018","76.43","2018","","","","","The Statistical Committee of the Republic of Armenia ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2014","84.35","2014","","","","","Brazilian Internet Steering Committee","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2014","83.30","2014","","","","","Brazilian Internet Steering Committee","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2014","85.34","2014","","","","","Brazilian Internet Steering Committee","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2015","82.20","2015","","","","","Brazilian Internet Steering Committee","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2015","85.46","2015","","","","","Brazilian Internet Steering Committee","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2015","83.89","2015","","","","","Brazilian Internet Steering Committee","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2016","81.76","2016","","","","","Brazilian Internet Steering Committee","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2016","83.95","2016","","","","","Brazilian Internet Steering Committee","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2016","82.89","2016","","","","","Brazilian Internet Steering Committee","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2017","83.58","2017","","","","","Brazilian Institute of Geography and Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2017","82.58","2017","","","","","Brazilian Institute of Geography and Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2017","83.10","2017","","","","","Brazilian Institute of Geography and Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2018","83.02","2018","","","","","Brazilian Institute of Geography and Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2018","84.01","2018","","","","","Brazilian Institute of Geography and Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2018","81.95","2018","","","","","Brazilian Institute of Geography and Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2019","84.52","2019","","","","","NIC.br","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2019","85.79","2019","","","","","NIC.br","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","76","Brazil","2019","83.14","2019","","","","","NIC.br","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","92","British Virgin Islands","2016","76.91","2016","","","","","Telecommunications Regulatory Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","92","British Virgin Islands","2016","75.60","2016","","","","","Telecommunications Regulatory Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","92","British Virgin Islands","2016","78.23","2016","","","","","Telecommunications Regulatory Commission","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","92","British Virgin Islands","2017","75.60","2017","","","","","Telecommunications Regulatory Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","92","British Virgin Islands","2017","77.42","2017","","","","","Telecommunications Regulatory Commission","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","92","British Virgin Islands","2017","76.90","2017","","","","","Telecommunications Regulatory Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","96","Brunei Darussalam","2016","99.00","2016","","","","","Authority for Info-communications Technology Industry of Brunei Darussalam","","Population age 15+","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","96","Brunei Darussalam","2016","99.00","2016","","","","","Authority for Info-communications Technology Industry of Brunei Darussalam","","Population age 15+","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","96","Brunei Darussalam","2016","99.00","2016","","","","","Authority for Info-communications Technology Industry of Brunei Darussalam","","Population age 15+","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","96","Brunei Darussalam","2019","94.00","2019","","","","","Authority for Info-communications Technology Industry of Brunei Darussalam","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","96","Brunei Darussalam","2019","98.70","2019","","","","","Authority for Info-communications Technology Industry of Brunei Darussalam","","Population age 15+","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","96","Brunei Darussalam","2019","90.87","2019","","","","","Authority for Info-communications Technology Industry of Brunei Darussalam","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","104","Myanmar","2017","62.29","2017","","","","","Central Statistical Organization","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","104","Myanmar","2017","68.00","2017","","","","","Central Statistical Organization","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","104","Myanmar","2017","57.44","2017","","","","","Central Statistical Organization","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","108","Burundi","2014","16.03","2014","","","","","Institut de Statistiques et d'tudes Economiques","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","108","Burundi","2014","11.43","2014","","","","","Institut de Statistiques et d'tudes Economiques","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","108","Burundi","2014","7.27","2014","","","","","Institut de Statistiques et d'tudes Economiques","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","108","Burundi","2017","11.87","2017","","","","","Institut de Statistiques et d'tudes Economiques","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","108","Burundi","2017","25.34","2017","","","","","Institut de Statistiques et d'tudes Economiques","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","108","Burundi","2017","18.38","2017","","","","","Institut de Statistiques et d'tudes Economiques","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","112","Belarus","2017","93.49","2017","","","","","National Statistical Committee of the Republic of Belarus (Belstat)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","112","Belarus","2017","91.48","2017","","","","","National Statistical Committee of the Republic of Belarus (Belstat)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","112","Belarus","2017","94.99","2017","","","","","National Statistical Committee of the Republic of Belarus (Belstat)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","112","Belarus","2018","93.69","2018","","","","","National Statistical Committee of the Republic of Belarus (Belstat)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","112","Belarus","2018","95.70","2018","","","","","National Statistical Committee of the Republic of Belarus (Belstat)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","112","Belarus","2018","94.84","2018","","","","","National Statistical Committee of the Republic of Belarus (Belstat)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","112","Belarus","2019","93.95","2019","","","","","Национальный статистический комитет Республики Беларусь","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","112","Belarus","2019","96.26","2019","","","","","Национальный статистический комитет Республики Беларусь","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","112","Belarus","2019","95.26","2019","","","","","Национальный статистический комитет Республики Беларусь","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","116","Cambodia","2017","26.32","2017","","","","","National Institute of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","116","Cambodia","2017","26.90","2017","","","","","National Institute of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","116","Cambodia","2017","25.72","2017","","","","","National Institute of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","116","Cambodia","2018","32.68","2018","","","","","National Institute of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","116","Cambodia","2018","32.26","2018","","","","","National Institute of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","116","Cambodia","2018","33.08","2018","","","","","National Institute of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","120","Cameroon","2014","75.37","2014","","","","","Institut National de la Statistique","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2015","74.10","2015","","","","","Instituto Nacional de Estatística","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2015","68.46","2015","","","","","Instituto Nacional de Estatística","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2015","71.04","2015","","","","","Instituto Nacional de Estatística","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2016","73.61","2016","","","","","Instituto Nacional de Estatística","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2016","71.19","2016","","","","","Instituto Nacional de Estatística","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2016","72.39","2016","","","","","Instituto Nacional de Estatística","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2017","73.75","2017","","","","","Instituto Nacional de Estatística","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2017","74.66","2017","","","","","Instituto Nacional de Estatística","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2017","74.21","2017","","","","","Instituto Nacional de Estatística","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2019","70.83","2019","","","","","INSTITUTO NACIONAL DE ESTATISTICA","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2019","72.53","2019","","","","","INSTITUTO NACIONAL DE ESTATISTICA","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","132","Cabo Verde","2019","71.68","2019","","","","","INSTITUTO NACIONAL DE ESTATISTICA","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","152","Chile","2016","95.32","2016","","","","","Subsecretaría de Telecomunicaciones","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","152","Chile","2016","98.82","2016","","","","","Subsecretaría de Telecomunicaciones","","Population age 16+","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","152","Chile","2016","91.56","2016","","","","","Subsecretaría de Telecomunicaciones","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","152","Chile","2017","92.01","2017","","","","","Subsecretaría de Telecomunicaciones","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","152","Chile","2017","86.67","2017","","","","","Subsecretaría de Telecomunicaciones","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","152","Chile","2017","97.15","2017","","","","","Subsecretaría de Telecomunicaciones","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2017","97.50","2017","","","","","National Communications Commission","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2017","97.60","2017","","","","","National Communications Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2017","97.55","2017","","","","","National Communications Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2018","95.93","2018","","","","","National Communications Commission","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2018","95.26","2018","","","","","National Communications Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2018","95.60","2018","","","","","National Communications Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2019","94.88","2019","","","","","National Communications Commission","","","C","G","FEMALE","PERCENT"
