Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","178","Congo","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","178","Congo","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","178","Congo","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","178","Congo","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","178","Congo","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","178","Congo","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","180","Democratic Republic of the Congo","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","180","Democratic Republic of the Congo","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2015","48","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2016","18","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2017","20","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2017","5","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","180","Democratic Republic of the Congo","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","180","Democratic Republic of the Congo","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","180","Democratic Republic of the Congo","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","180","Democratic Republic of the Congo","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2017","54","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2017","7","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2017","48","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2017","30","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2018","54","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2018","7","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2018","5","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2018","36","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","184","Cook Islands","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2018","20","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2018","48","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2019","34","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2019","16","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2019","23","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2019","11","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","562","Niger","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","562","Niger","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","562","Niger","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","562","Niger","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","562","Niger","2018","6","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","562","Niger","2018","20","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","562","Niger","2018","9","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","562","Niger","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","562","Niger","2019","23","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2020","11","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2020","26","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2020","12","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2020","32","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2020","6","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2021","34","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2021","31","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2021","82","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2021","20","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2021","85","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2022","20","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2022","24","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","8","Albania","2022","47","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","12","Algeria","2010","NaN","2010","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
