Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","4","Afghanistan","2017","62","2017","","","","","Afghanistan 2018 Health Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2000","17.2","2000","","","","","Registration UNSD & WPP2019","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2002","13.8","2002","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2003","15.9","2003","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2004","21.4","2004","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2005","20.2","2005","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2006","17.7","2006","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2007","16.9","2007","","","","","Albania 2008-2009 Demographic and Health Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2008","18.4","2008","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2009","19","2009","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2010","19.4","2010","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2011","20.5","2011","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2012","20.9","2012","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2013","20.4","2013","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2014","21.9","2014","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2015","20.2","2015","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2016","17.3","2016","","","","","Albania 2017-2018 Demographic and Health Survey (DHS)","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2017","15.9","2017","","","","","Registration UNSD & WPP2019","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2018","14.3","2018","","","","","Registration Eurostat","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","8","Albania","2019","14.2","2019","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","9","Oceania","2000","35.3","2000","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","9","Oceania","2005","33.1","2005","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","9","Oceania","2010","30.9","2010","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","9","Oceania","2015","28.5","2015","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","9","Oceania","2020","26.8","2020","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2000","6","2000","","","","","Algeria 2002 Enquête sur la santé de la famille","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2001","4.8","2001","","","","","Algeria 2002 Enquête sur la santé de la famille","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2005","4.4","2005","","","","","Algeria 2006 Multiple Indicator Cluster Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2007","9","2007","","","","","Algeria 2008 Census","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2008","8.8","2008","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2009","9.6","2009","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2010","10.2","2010","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2011","10.7","2011","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2012","11.8","2012","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2013","12.4","2013","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2015","9.7","2015","","","","","All sources of estimates","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","12","Algeria","2017","12","2017","","","","","Algeria 2018-2019 Multiple Indicator Cluster Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","15","Northern Africa","2000","49.2","2000","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","15","Northern Africa","2005","47.3","2005","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","15","Northern Africa","2010","46.4","2010","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","15","Northern Africa","2015","44.8","2015","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","15","Northern Africa","2020","40.5","2020","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2000","54.6","2000","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2001","49.1","2001","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2002","48.5","2002","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2003","43.2","2003","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2004","49.8","2004","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2005","37.7","2005","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2006","39.5","2006","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2007","31.9","2007","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2009","38.4","2009","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2010","34.1","2010","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2011","38.4","2011","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2012","39.7","2012","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2013","42.9","2013","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2014","46.8","2014","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2015","46.9","2015","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2016","40.8","2016","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","16","American Samoa","2017","34.6","2017","","","","","Registration UNSD & WPP2019","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2000","9.1","2000","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2001","9.4","2001","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2002","8","2002","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2003","8.2","2003","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2004","5.4","2004","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2005","9.2","2005","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2006","10.6","2006","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2007","5.8","2007","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2008","8.4","2008","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2009","4.9","2009","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2010","4.4","2010","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2011","5.1","2011","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2012","2.9","2012","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2013","4.5","2013","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2014","5.8","2014","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2015","3.1","2015","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2016","2.6","2016","","","","","Registration UNSD & WPP2019","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2017","3.6","2017","","","","","Registration UNSD & WPP2019","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","20","Andorra","2018","2.7","2018","","","","","Registration UNSD & WPP2019","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","21","Northern America","2000","44.2","2000","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","21","Northern America","2005","38.6","2005","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","21","Northern America","2010","31.8","2010","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","21","Northern America","2015","22.7","2015","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","21","Northern America","2020","15.8","2020","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.","","","15-19","","E","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","24","Angola","2001","122.4","2001","","","","","Angola 2001 Multiple Indicator Cluster Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","24","Angola","2003","151","2003","","","","","Angola 2011 Malaria Indicators Survey (MIS)","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","24","Angola","2005","165.6","2005","","","","","Angola 2006-2007 Malaria Indicators Survey (MIS)","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","24","Angola","2008","188","2008","","","","","Angola 2011 Malaria Indicators Survey (MIS)","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","24","Angola","2009","190.9","2009","","","","","Angola 2011 Malaria Indicators Survey (MIS)","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","24","Angola","2014","163","2014","","","","","Angola 2015-2016 Demographic and Health Survey","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2000","59.4","2000","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2001","66.8","2001","","","","","Antigua and Barbuda 2001 Census","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2007","47.6","2007","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2008","59.2","2008","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2009","49.7","2009","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2010","41.4","2010","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2011","39.5","2011","","","","","Registration UNSD & WPP2019","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2012","37.7","2012","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2013","34.6","2013","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2014","31.8","2014","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2015","37.7","2015","","","","","Registration National Statistics","","","15-19","","C","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 years)","28","Antigua and Barbuda","2016","31.1","2016","","","","","Registration UNSD & WPP2019","","","15-19","","CA","G","FEMALE","PER_1000_POP"
