Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2017","0.93","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2017","1.29","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2017","4.94","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2017","2.54","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2018","1.86","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2018","5.08","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2018","2.61","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2018","0.93","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2018","1.29","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2019","5.67","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2019","2.83","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2019","2.26","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2019","1.36","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2019","10.75","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2020","4.09","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2020","1.67","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2020","2.03","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2020","1.05","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","8","Albania","2020","8","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","12","Algeria","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","20","Andorra","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2009","0.07","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2020","0.05","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
