Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","1","World","2015","8599","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","1","World","2016","8837","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","1","World","2017","9170","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","1","World","2018","9066","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","1","World","2019","9459","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","1","World","2020","9682","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2006","68","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2007","68","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2008","67","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2009","67","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2010","68","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2011","69","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2012","69","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2013","69","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2014","69","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2015","69","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2016","69","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2017","69","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2018","69","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","4","Afghanistan","2020","67","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2000","241","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2001","228","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2002","255","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2003","272","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2004","278","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2005","294","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2006","316","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2007","331","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2008","346","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2009","345","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2010","364","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2011","366","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2012","355","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2013","355","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2014","376","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2015","426","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2016","436","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2017","470","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2018","446","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2019","511","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","5","South America","2020","519","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2000","8","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2001","8","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2002","8","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2003","8","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2004","8","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2005","9","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2006","10","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2007","10","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2008","10","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2009","10","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2010","23","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2011","23","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2012","22","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2013","22","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2014","28","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2015","29","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2016","29","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2017","32","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2018","39","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2019","41","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","8","Albania","2020","36","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2000","86","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2001","81","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2002","87","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2003","85","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2004","84","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2005","86","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2006","92","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2007","87","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2008","91","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2009","92","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2010","93","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2011","88","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2012","87","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2013","89","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2014","94","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2015","99","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2016","101","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2017","113","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","9","Oceania","2018","116","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
