Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2010","28.2","2010","","30.2","26.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2011","28.1","2011","","30","26.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2012","28.1","2012","","30","26.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2013","28.1","2013","","30","26.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2014","28.2","2014","","30.1","26.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2015","28.4","2015","","30.3","26.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2016","28.6","2016","","30.7","26.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2017","28.9","2017","","31.2","26.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2018","29.2","2018","","31.8","26.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","1","World","2019","29.6","2019","","32.5","26.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2000","44","2000","","47.6","40.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2001","43.6","2001","","47","40.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2002","43.2","2002","","46.5","40","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2003","42.9","2003","","46.1","39.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2004","42.5","2004","","45.7","39.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2005","42","2005","","45.1","38.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2006","41.5","2006","","44.5","38.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2007","41","2007","","44","37.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2008","40.4","2008","","43.4","37.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2009","39.8","2009","","42.8","36.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2010","39.3","2010","","42.3","36.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2011","38.9","2011","","41.8","36.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2012","38.6","2012","","41.4","35.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2013","38.4","2013","","41.2","35.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2014","38.3","2014","","41.1","35.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2015","38.2","2015","","41","35.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2016","38.2","2016","","41.1","35.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2017","38.2","2017","","41.1","35.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2018","38.2","2018","","41.5","35","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","2","Africa","2019","38.4","2019","","42.1","34.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2000","34.2","2000","","46.7","23.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2001","34.1","2001","","45.9","23.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2002","34.1","2002","","45.3","24.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2003","34.2","2003","","44.9","24.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2004","34.4","2004","","44.7","25.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2005","34.7","2005","","44.7","25.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2006","35.0","2006","","44.9","26.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2007","35.3","2007","","45.1","26.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2008","35.6","2008","","45.5","27.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2009","36.0","2009","","45.9","27.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2010","36.4","2010","","46.0","27.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2011","36.8","2011","","46.5","28.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2012","37.4","2012","","47.3","28.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2013","38.0","2013","","48.1","28.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2014","38.8","2014","","49.8","28.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2015","39.6","2015","","51.5","28.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2016","40.5","2016","","53.1","28.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2017","41.3","2017","","55.4","28.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2018","42.3","2018","","57.8","28.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","4","Afghanistan","2019","43.2","2019","","60.7","28.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2000","25.7","2000","","32.9","19","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2001","25.2","2001","","31.8","18.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2002","24.7","2002","","30.9","18.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2003","24.3","2003","","30.1","18.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2004","23.8","2004","","29.3","17.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2005","23.2","2005","","28.5","17.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2006","22.6","2006","","27.8","16.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2007","21.8","2007","","27","16.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2008","21.1","2008","","26.2","15.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2009","20.2","2009","","25.4","15","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2010","19.4","2010","","24.6","14.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2011","18.7","2011","","24.1","14","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2012","18.2","2012","","23.7","13.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2013","17.8","2013","","23.3","13.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2014","17.5","2014","","23.2","12.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2015","17.3","2015","","23.3","12.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2016","17.1","2016","","23.5","12.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2017","17","2017","","23.8","11.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2018","17","2018","","24.2","11.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","5","South America","2019","17.1","2019","","24.7","11.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2000","26.1","2000","","37.3","16.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2001","25.5","2001","","36.0","16.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2002","24.9","2002","","34.6","17.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2003","24.6","2003","","33.7","17.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2004","24.0","2004","","32.5","16.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2005","23.5","2005","","31.6","16.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2006","23.0","2006","","30.7","16.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2007","22.5","2007","","29.6","16.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2008","22.0","2008","","28.8","16.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2009","21.5","2009","","27.8","15.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2010","21.1","2010","","27.2","15.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2011","21.3","2011","","27.3","15.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2012","21.6","2012","","27.5","16.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2013","21.9","2013","","27.9","16.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2014","22.4","2014","","28.4","17.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2015","22.9","2015","","28.9","17.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2016","23.5","2016","","29.7","18.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2017","24.2","2017","","30.7","18.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2018","24.5","2018","","31.5","18.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","8","Albania","2019","24.8","2019","","32.8","17.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","9","Oceania","2000","13.8","2000","","18.1","10.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","9","Oceania","2001","13.7","2001","","17.5","10.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
