Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2010","21.59","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2011","22.40","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2012","23.47","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2013","25.16","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2014","27.34","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2015","27.19","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2016","28.85","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2017","29.70","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2018","29.99","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2019","30.22","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","14","Eastern Africa","2020","30.93","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2000","5.44","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2001","5.52","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2002","5.69","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2003","9.16","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2004","9.16","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2005","10.85","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2006","9.65","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2007","11.97","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2008","12.29","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2009","12.29","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2010","13.21","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2011","14.82","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2012","15.30","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2013","24.02","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2014","24.14","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2015","24.57","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2016","23.20","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2017","23.82","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2018","22.64","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2019","22.66","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","15","Northern Africa","2020","20.13","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2000","8.61","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2001","8.71","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2002","7.57","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2003","9.46","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2004","10.43","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2005","11.25","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2006","11.20","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","368","Iraq","2006","25.45","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","368","Iraq","2007","25.45","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","368","Iraq","2008","25.45","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","368","Iraq","2009","25.45","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","368","Iraq","2010","25.45","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","368","Iraq","2011","25.23","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","368","Iraq","2012","25.23","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","368","Iraq","2013","25.23","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","368","Iraq","2014","25.23","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","753","Eastern and South-Eastern Asia","2014","19.36","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","753","Eastern and South-Eastern Asia","2015","19.45","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","753","Eastern and South-Eastern Asia","2016","19.61","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","753","Eastern and South-Eastern Asia","2017","20.05","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","753","Eastern and South-Eastern Asia","2018","20.26","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","753","Eastern and South-Eastern Asia","2019","20.76","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","753","Eastern and South-Eastern Asia","2020","21.16","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","756","Switzerland","2000","22.50","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2000","13.34","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2001","13.79","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2002","14.21","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2003","15.12","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2004","15.21","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2005","15.91","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2006","16.57","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2007","17.14","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2008","17.99","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2007","10.23","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2008","10.69","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2009","13.23","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2010","13.47","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2011","14.15","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2012","14.97","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2013","14.66","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2014","18.70","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","17","Middle Africa","2015","18.11","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2009","18.51","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2010","19.03","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","1","World","2011","19.34","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
