Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Freq],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","1","World","2013","234.8284","2013","","251.58129","220.69914","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","1","World","2014","229.63288","2014","","247.8769","214.72256","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","1","World","2015","226.53856","2015","","246.1834","210.81959","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","1","World","2016","223.08484","2016","","245.16867","206.41931","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","1","World","2017","221.55108","2017","","246.25959","203.97556","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","1","World","2018","224.29674","2018","","252.20848","205.07473","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","1","World","2019","225.23515","2019","","255.58185","204.77854","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","1","World","2020","223.47466","2020","","254.80707","202.39048","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2000","727.9217","2000","","788.67795","667.24048","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2001","714.80906","2001","","774.90921","657.4918","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2002","701.99507","2002","","760.15523","647.88799","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2003","676.92064","2003","","732.00951","626.61475","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2004","661.41357","2004","","715.33266","614.56076","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2005","645.57017","2005","","696.76228","601.6252","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2006","628.31434","2006","","676.55058","586.10546","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2007","620.06902","2007","","667.5012","578.88233","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2008","616.50572","2008","","663.45519","575.49844","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2009","604.76801","2009","","652.52213","564.13929","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2010","593.07585","2010","","642.39645","551.90245","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2011","570.07654","2011","","619.43359","528.5183","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2012","555.4345","2012","","609.09396","512.85894","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2013","548.08478","2013","","605.15805","503.31135","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2014","541.05117","2014","","603.43601","494.05675","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2015","526.33196","2015","","591.59314","477.75511","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2016","521.19768","2016","","593.80069","469.05609","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2017","514.27004","2017","","595.21026","459.86709","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2018","508.34947","2018","","596.75135","451.03127","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2019","501.05304","2019","","592.56388","440.92084","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","2","Africa","2020","487.42698","2020","","580.80767","427.72193","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2000","1346.1441","2000","","1800.43965","887.73067","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2001","1273.43134","2001","","1707.62538","862.82","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2002","1277.30797","2002","","1689.87334","878.86636","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2003","1196.09069","2003","","1570.10022","841.73989","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2004","1114.88723","2004","","1460.3661","806.66182","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2005","1102.80976","2005","","1422.34029","812.31781","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2006","1044.40033","2006","","1339.07586","782.28716","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2007","1023.49547","2007","","1302.3485","780.85775","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2008","962.32152","2008","","1221.50207","744.78403","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2009","913.03576","2009","","1162.29603","714.72741","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2010","898.66925","2010","","1155.60161","702.29402","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2011","883.71393","2011","","1148.56423","683.60318","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2012","833.47718","2012","","1094.578","636.73598","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2013","820.68535","2013","","1106.35646","613.91898","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2014","785.35402","2014","","1090.99831","576.01457","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2015","775.69274","2015","","1115.17541","557.29358","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2016","749.8157","2016","","1118.71155","528.48694","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2017","681.80756","2017","","1039.59009","467.50455","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2018","663.4275","2018","","1043.128","448.39761","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2019","644.27255","2019","","1047.28916","425.13538","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","4","Afghanistan","2020","620.40751","2020","","1049.58428","405.75706","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2000","88.16033","2000","","91.23414","85.29449","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2001","87.76116","2001","","91.01791","84.80557","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2002","87.94279","2002","","91.47552","84.56992","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2003","85.74955","2003","","89.28541","82.53321","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2004","84.96336","2004","","88.13509","81.97695","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2005","82.15371","2005","","84.95125","79.71629","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2006","81.52431","2006","","84.655","78.85273","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2007","81.92304","2007","","85.14864","78.94417","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2008","79.51355","2008","","82.68315","76.79733","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2009","76.71302","2009","","79.4947","74.35867","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2010","73.91276","2010","","76.67822","71.40169","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2011","72.25468","2011","","75.17519","69.69303","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2012","68.96179","2012","","72.14282","66.38308","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2013","70.65464","2013","","74.13626","67.95478","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2014","69.12139","2014","","72.52162","66.38437","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2015","69.53742","2015","","73.33259","66.57793","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2016","71.85365","2016","","76.55529","68.25483","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2017","72.60446","2017","","78.4341","68.38909","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2018","71.80284","2018","","78.63647","66.97414","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2019","73.1587","2019","","80.39565","67.66905","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","5","South America","2020","86.4978","2020","","100.04","75.84043","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","N","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","8","Albania","2000","14.32641","2000","","17.92437","11.50522","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","8","Albania","2001","12.52553","2001","","15.81037","10.0008","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","8","Albania","2002","12.40726","2002","","15.69872","9.80123","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","8","Albania","2003","12.11916","2003","","15.50341","9.49449","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","8","Albania","2004","10.6316","2004","","13.6921","8.20793","","Estimates by WHO, UNICEF, UNFPA, World Bank Group and UNDESA/Population Division. Geneva: World Health Organization; 2023.","","","","","","E","G","FEMALE","PER_100000_LIVE_BIRTHS"
