Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Units]
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","52","Barbados","2020","40.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","52","Barbados","2022","40.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","53","Australia and New Zealand","2020","75.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","N","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","53","Australia and New Zealand","2022","75.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","N","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","62","Central and Southern Asia","2020","68.26","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","N","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","62","Central and Southern Asia","2022","68.69","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","N","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","68","Bolivia (Plurinational State of)","2020","80.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","68","Bolivia (Plurinational State of)","2022","80.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","70","Bosnia and Herzegovina","2022","100.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","76","Brazil","2018","70.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","76","Brazil","2020","70.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","76","Brazil","2022","80.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","84","Belize","2022","30.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","90","Solomon Islands","2022","63.64","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","100","Bulgaria","2018","80.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","100","Bulgaria","2020","80.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","100","Bulgaria","2022","80.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","112","Belarus","2018","50.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","112","Belarus","2020","50.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","112","Belarus","2022","50.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","116","Cambodia","2022","50.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","120","Cameroon","2018","50.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","120","Cameroon","2020","50.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","120","Cameroon","2022","50.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","124","Canada","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","132","Cabo Verde","2018","60.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","132","Cabo Verde","2020","60.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","132","Cabo Verde","2022","60.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","152","Chile","2018","80.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","152","Chile","2020","80.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","152","Chile","2022","80.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","156","China","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","170","Colombia","2018","70.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","170","Colombia","2020","70.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","170","Colombia","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","188","Costa Rica","2018","80.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","188","Costa Rica","2020","80.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","188","Costa Rica","2022","90.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","191","Croatia","2018","100.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","191","Croatia","2020","100.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","191","Croatia","2022","100.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","196","Cyprus","2020","70.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","196","Cyprus","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","199","Least Developed Countries (LDCs)","2020","67.33","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","N","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","199","Least Developed Countries (LDCs)","2022","64.01","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","N","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","202","Sub-Saharan Africa","2020","65.46","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","N","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","202","Sub-Saharan Africa","2022","64.50","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","N","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","203","Czechia","2020","70.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
