Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2010","37.6","2010","","39.2","35.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2011","37.3","2011","","38.9","35.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2012","37.0","2012","","38.7","35.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2013","36.9","2013","","38.6","35.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2014","36.7","2014","","38.5","35.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2015","36.6","2015","","38.5","34.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2016","36.6","2016","","38.6","34.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2017","36.5","2017","","38.7","34.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2018","36.5","2018","","38.9","34.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","1","World","2019","36.5","2019","","39.1","34.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2000","48.6","2000","","50.6","46.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2001","48.5","2001","","50.4","46.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2002","48.3","2002","","50.2","46.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2003","48.2","2003","","50","46.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2004","48","2004","","49.7","46.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2005","47.7","2005","","49.3","45.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2006","47.3","2006","","49","45.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2007","47","2007","","48.7","45.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2008","46.6","2008","","48.3","44.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2009","46.1","2009","","47.8","44.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2010","45.8","2010","","47.4","44","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2011","45.4","2011","","47.1","43.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2012","45.2","2012","","46.8","43.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2013","45","2013","","46.7","43.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2014","44.8","2014","","46.5","43","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2015","44.6","2015","","46.4","42.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2016","44.5","2016","","46.4","42.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2017","44.3","2017","","46.4","42.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2018","44.2","2018","","46.5","41.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","2","Africa","2019","44.1","2019","","46.7","41.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2000","44.4","2000","","53.8","31.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2001","43.9","2001","","53.2","31.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2002","43.4","2002","","52.5","31.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2003","42.9","2003","","51.9","30.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2004","42.4","2004","","51.3","30.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2005","41.9","2005","","50.8","30.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2006","41.4","2006","","50.3","29.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2007","40.9","2007","","49.8","29.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2008","40.3","2008","","49.6","29.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2009","39.8","2009","","49.2","28.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2010","39.3","2010","","48.6","28.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2011","38.8","2011","","48.2","27.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2012","38.3","2012","","48.0","27.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2013","37.9","2013","","47.7","26.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2014","37.6","2014","","47.7","26.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2015","37.3","2015","","47.8","25.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2016","37.1","2016","","48.0","24.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2017","36.9","2017","","48.6","23.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2018","36.7","2018","","49.3","22.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","4","Afghanistan","2019","36.5","2019","","49.9","20.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","5","South America","2000","28.2","2000","","37.6","20.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","5","South America","2001","27.9","2001","","37","20.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","5","South America","2002","27.7","2002","","36.7","20.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","5","South America","2003","27.6","2003","","36.4","19.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","5","South America","2004","27.3","2004","","35.8","19.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","5","South America","2005","27","2005","","35.4","19.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2003","33.9","2003","","51.0","15.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2004","33.6","2004","","50.7","15.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2005","33.3","2005","","50.4","15.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2006","32.9","2006","","50.1","15.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2007","32.4","2007","","49.7","14.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2008","32.0","2008","","49.3","14.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2009","31.7","2009","","49.0","14.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2010","31.4","2010","","48.9","14.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2011","31.1","2011","","48.8","14.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2012","31.0","2012","","48.7","14.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2013","31.0","2013","","48.7","14.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2014","31.0","2014","","48.6","13.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2015","31.2","2015","","48.7","13.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2016","31.3","2016","","48.9","13.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2017","31.4","2017","","49.5","13.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2018","31.4","2018","","49.9","13.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","72","Botswana","2019","31.4","2019","","50.2","12.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2000","26.3","2000","","42.9","12.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2001","25.9","2001","","42.4","12.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2002","25.8","2002","","41.8","12.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2003","25.6","2003","","41.5","12.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2004","25.3","2004","","40.8","12.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2005","24.9","2005","","40.5","12.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2006","24.5","2006","","39.9","11.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2007","23.9","2007","","39.4","11.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2008","23.3","2008","","38.9","10.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2009","22.6","2009","","38.0","10.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2010","21.9","2010","","37.6","9.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2011","21.3","2011","","36.9","9.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2012","20.8","2012","","36.7","9.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2013","20.3","2013","","36.7","8.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2014","19.9","2014","","36.5","8.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2015","19.6","2015","","36.3","8.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2016","19.4","2016","","36.3","7.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2017","19.3","2017","","36.8","7.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2018","19.2","2018","","37.3","7.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","76","Brazil","2019","19.1","2019","","38.0","6.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
