Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2013","3033.87","2013","","","","2017","Ghana Living Standards Survey","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2013","3553.22","2013","","","","2017","Ghana Living Standards Survey","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2013","3453.86","2013","","","","2017","Ghana Living Standards Survey","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2017","5499.09","2017","","","","2017","Ghana Living Standards Survey","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2017","6767.37","2017","","","","2017","Ghana Living Standards Survey","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2017","6498.43","2017","","","","2017","Ghana Living Standards Survey","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2005","9934.47","2005","","","","2017","Living Standard Measurement Survey","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2005","9944.56","2005","","","","2017","Living Standard Measurement Survey","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2005","9368.16","2005","","","","2017","Living Standard Measurement Survey","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
