Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2012","0.3","2012","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2012","0.5","2012","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2012","0.1","2012","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2013","0.3","2013","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2013","0.2","2013","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2013","0.2","2013","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2014","0.5","2014","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2014","0.1","2014","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2014","0.3","2014","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2015","0.6","2015","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2015","0.1","2015","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2015","0.3","2015","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2016","0.4","2016","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2016","0.2","2016","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2016","0.7","2016","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2017","0.4","2017","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2017","0.7","2017","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2017","0.1","2017","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2018","0.5","2018","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2018","0.1","2018","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","36","Australia","2018","0.3","2018","","","","","United Nations Office on Drugs and Crime","","UN-CTS: Sexual assault is defined as an act of a sexual nature carried out against a person's will or without their consent, through the use of physical force, intimidation or coercion and/or involving physical contact. Includes any actual or attempted forced sexual activity such as rape, attempted rape or indecent assault (e.g. being touched inside clothing or intentional rubbing of genitals against the person) and assault with the intent to sexually assault. Includes incidents that occurred at the person's place of work. Excludes sexual harassment that did not involve or lead to an actual sexual assault. For this survey, only persons aged 18 years and over were asked questions about sexual assault. Data relate to 12 months prior to interview. Data are on a financial year basis.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","52","Barbados","2009","1","2009","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","56","Belgium","2006","0.84","2006","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","56","Belgium","2006","0.06","2006","","","","","United Nations Office on Drugs and Crime","","","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","56","Belgium","2006","0.9","2006","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","56","Belgium","2009","0.08","2009","","","","","United Nations Office on Drugs and Crime","","","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","56","Belgium","2009","1.11","2009","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","56","Belgium","2009","1.19","2009","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","120","Cameroon","2011","9.8","2011","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","124","Canada","2004","2.1","2004","","","","","United Nations Office on Drugs and Crime","","Respondents aged 15 years and older","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","124","Canada","2009","3.4","2009","","","","","United Nations Office on Drugs and Crime","","Respondents aged 15 years and older","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","124","Canada","2009","1.5","2009","","","","","United Nations Office on Drugs and Crime","","Respondents aged 15 years and older","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","124","Canada","2009","2.4","2009","","","","","United Nations Office on Drugs and Crime","","Respondents aged 15 years and older","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","124","Canada","2014","3.7","2014","","","","","United Nations Office on Drugs and Crime","","Respondents aged 15 years and older","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","124","Canada","2014","0.5","2014","","","","","United Nations Office on Drugs and Crime","","Respondents aged 15 years and older","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","124","Canada","2014","2.2","2014","","","","","United Nations Office on Drugs and Crime","","Respondents aged 15 years and older","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","191","Croatia","2008","3.9","2008","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","233","Estonia","2009","2","2009","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2005","0.4","2005","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2006","2.1","2006","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2006","0.4","2006","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2006","1.3","2006","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2009","2.5","2009","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","FEMALE","PERCENT"
