Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2011","NaN","2011","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2015","0.36","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2015","0.63","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","100","Bulgaria","2016","0.67","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2012","NaN","2012","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2014","0.37","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2014","0.2","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2015","0.17","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2016","0.68","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","780","Trinidad and Tobago","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","780","Trinidad and Tobago","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","780","Trinidad and Tobago","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","780","Trinidad and Tobago","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","780","Trinidad and Tobago","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","780","Trinidad and Tobago","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","780","Trinidad and Tobago","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","784","United Arab Emirates","2010","NaN","2010","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","784","United Arab Emirates","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","784","United Arab Emirates","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","784","United Arab Emirates","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","784","United Arab Emirates","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","784","United Arab Emirates","2018","0.09","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","784","United Arab Emirates","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","784","United Arab Emirates","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","4","Afghanistan","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","4","Afghanistan","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","4","Afghanistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","4","Afghanistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","8","Albania","2005","0.23","2005","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","8","Albania","2006","0.2","2006","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","8","Albania","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","8","Albania","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2016","0.41","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2017","1.84","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","440","Lithuania","2017","1.01","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
